"Country,""Year"",""Women of reproductive age (15−49 years) who are married or in-union who have their need for family planning satisfied with modern methods (%), UNPD"",""Women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (%)"""
"Bahrain,"" 1977"",""37"","""""
"Bahrain,"" 1976"",""36.5"","""""
"Bahrain,"" 1975"",""36"","""""
"Bahrain,"" 1974"",""35.3"","""""
"Bahrain,"" 1973"",""34.8"","""""
"Bahrain,"" 1972"",""34.3"","""""
"Bahrain,"" 1971"",""33.8"","""""
"Bahrain,"" 1970"",""33.2"","""""
"Bangladesh,"" 2020"",""73"","""""
"Bangladesh,"" 2019"",""72.7"",""77.4"""
"Bangladesh,"" 2018"",""72.2"","""""
"Bangladesh,"" 2017-2018"","""",""70.3"""
"Bangladesh,"" 2017"",""72.3"","""""
"Bangladesh,"" 2016"",""72.8"","""""
"Bangladesh,"" 2015"",""72.9"","""""
"Bangladesh,"" 2014"",""72.7"",""72.6"""
"Bangladesh,"" 2013"",""72.4"","""""
"Bangladesh,"" 2012-2013"","""",""78.3"""
"Bangladesh,"" 2012"",""71.5"","""""
"Bangladesh,"" 2011"",""70.3"",""69.7"""
"Bangladesh,"" 2010"",""69"","""""
"Bangladesh,"" 2009"",""67.7"","""""
"Bangladesh,"" 2008"",""66.4"","""""
"Bangladesh,"" 2007"",""65.4"",""65.4"""
"Bangladesh,"" 2006"",""65.3"","""""
"Bangladesh,"" 2005"",""65.3"","""""
"Bangladesh,"" 2004"",""65.2"",""64.5"""
"Bangladesh,"" 2003"",""64.3"","""""
"Bangladesh,"" 2002"",""63.2"","""""
"Bangladesh,"" 2001"",""62.1"","""""
"Bangladesh,"" 2000"",""61.2"","""""
"Bangladesh,"" 1999-2000"","""",""60.2"""
"Bangladesh,"" 1999"",""60.6"","""""
"Bangladesh,"" 1998"",""60.2"","""""
"Bangladesh,"" 1997"",""59.6"","""""
"Bangladesh,"" 1996"",""58.5"","""""
"Bangladesh,"" 1995"",""56.9"","""""
"Bangladesh,"" 1994"",""55.2"","""""
"Bangladesh,"" 1993"",""53.1"","""""
"Bangladesh,"" 1992"",""50.7"","""""
"Bangladesh,"" 1991"",""48.2"","""""
"Bangladesh,"" 1990"",""45.4"","""""
"Bangladesh,"" 1989"",""42.7"","""""
"Bangladesh,"" 1988"",""40.2"","""""
"Bangladesh,"" 1987"",""37.8"","""""
"Bangladesh,"" 1986"",""35.6"","""""
"Bangladesh,"" 1985"",""33.3"","""""
"Bangladesh,"" 1984"",""31.1"","""""
"Bangladesh,"" 1983"",""29"","""""
"Bangladesh,"" 1982"",""26.8"","""""
"Bangladesh,"" 1981"",""24.7"","""""
"Bangladesh,"" 1980"",""23"","""""
"Bangladesh,"" 1979"",""21.3"","""""
"Bangladesh,"" 1978"",""19.5"","""""
"Bangladesh,"" 1977"",""17.8"","""""
"Bangladesh,"" 1976"",""16.3"","""""
"Bangladesh,"" 1975"",""14.9"","""""
"Bangladesh,"" 1974"",""13.9"","""""
"Bangladesh,"" 1973"",""12.9"","""""
"Bangladesh,"" 1972"",""12"","""""
"Bangladesh,"" 1971"",""11.2"","""""
"Bangladesh,"" 1970"",""10.4"","""""
"Barbados,"" 2020"",""75.3"","""""
"Barbados,"" 2019"",""74.9"","""""
"Barbados,"" 2018"",""74.6"","""""
"Barbados,"" 2017"",""74.3"","""""
"Barbados,"" 2016"",""73.9"","""""
"Barbados,"" 2015"",""73.5"","""""
"Barbados,"" 2014"",""73.2"","""""
"Barbados,"" 2013"",""72.9"","""""
"Barbados,"" 2012"",""72.5"",""69.9"""
"Barbados,"" 2011"",""72.5"","""""
"Barbados,"" 2010"",""72.4"","""""
"Barbados,"" 2009"",""72.3"","""""
"Barbados,"" 2008"",""72.3"","""""
"Barbados,"" 2007"",""72.4"","""""
"Barbados,"" 2006"",""72.2"","""""
"Barbados,"" 2005"",""72.2"","""""
"Barbados,"" 2004"",""72"","""""
"Barbados,"" 2003"",""71.9"","""""
"Barbados,"" 2002"",""71.8"","""""
"Barbados,"" 2001"",""71.7"","""""
"Barbados,"" 2000"",""71.5"","""""
"Barbados,"" 1999"",""71.3"","""""
"Barbados,"" 1998"",""71.1"","""""
"Barbados,"" 1997"",""70.9"","""""
"Barbados,"" 1996"",""70.7"","""""
"Barbados,"" 1995"",""70.5"","""""
"Barbados,"" 1994"",""70.2"","""""
"Barbados,"" 1993"",""69.9"","""""
"Barbados,"" 1992"",""69.6"","""""
"Barbados,"" 1991"",""69.3"","""""
"Barbados,"" 1990"",""69"","""""
"Barbados,"" 1989"",""68.6"","""""
"Barbados,"" 1988"",""68.3"","""""
"Barbados,"" 1987"",""67.7"","""""
"Barbados,"" 1986"",""67.2"","""""
"Barbados,"" 1985"",""66.7"","""""
"Barbados,"" 1984"",""66.1"","""""
"Barbados,"" 1983"",""65.5"","""""
"Barbados,"" 1982"",""64.9"","""""
"Barbados,"" 1981"",""64.3"","""""
"Barbados,"" 1980"",""63.6"","""""
"Barbados,"" 1979"",""62.8"","""""
"Barbados,"" 1978"",""62"","""""
"Barbados,"" 1977"",""61.1"","""""
"Barbados,"" 1976"",""60.3"","""""
"Barbados,"" 1975"",""59.5"","""""
"Barbados,"" 1974"",""58.6"","""""
"Barbados,"" 1973"",""57.7"","""""
"Barbados,"" 1972"",""56.9"","""""
"Barbados,"" 1971"",""56"","""""
"Barbados,"" 1970"",""55.1"","""""
"Belarus,"" 2020"",""78"","""""
"Belarus,"" 2019"",""77.6"","""""
"Belarus,"" 2018"",""77.2"","""""
"Belarus,"" 2017"",""76.7"","""""
"Belarus,"" 2016"",""76.4"","""""
"Belarus,"" 2015"",""76.1"","""""
"Belarus,"" 2014"",""75.9"","""""
"Belarus,"" 2013"",""75.6"","""""
"Belarus,"" 2012"",""75.3"",""73"""
"Belarus,"" 2011"",""74.7"","""""
"Belarus,"" 2010"",""74"","""""
"Belarus,"" 2009"",""73.5"","""""
"Belarus,"" 2008"",""73"","""""
"Belarus,"" 2007"",""72.4"","""""
"Belarus,"" 2006"",""71.8"","""""
"Belarus,"" 2005"",""71.1"","""""
"Belarus,"" 2004"",""70.1"","""""
"Belarus,"" 2003"",""69.1"","""""
"Belarus,"" 2002"",""68"","""""
"Belarus,"" 2001"",""66.8"","""""
"Belarus,"" 2000"",""65.6"","""""
"Belarus,"" 1999"",""64.3"","""""
"Belarus,"" 1998"",""63.2"","""""
"Belarus,"" 1997"",""61.9"","""""
"Belarus,"" 1996"",""60.8"","""""
"Belarus,"" 1995"",""59.8"","""""
"Belarus,"" 1994"",""58.9"","""""
"Belarus,"" 1993"",""58.2"","""""
"Belarus,"" 1992"",""57.5"","""""
"Belarus,"" 1991"",""56.8"","""""
"Belarus,"" 1990"",""56"","""""
"Belarus,"" 1989"",""54.9"","""""
"Belarus,"" 1988"",""53.7"","""""
"Belarus,"" 1987"",""52.6"","""""
"Belarus,"" 1986"",""51.3"","""""
"Belarus,"" 1985"",""50"","""""
"Belarus,"" 1984"",""48.5"","""""
"Belarus,"" 1983"",""47.2"","""""
"Belarus,"" 1982"",""45.8"","""""
"Belarus,"" 1981"",""44.7"","""""
"Belarus,"" 1980"",""43.3"","""""
"Belarus,"" 1979"",""42"","""""
"Belarus,"" 1978"",""40.8"","""""
"Belarus,"" 1977"",""39.5"","""""
"Belarus,"" 1976"",""38.3"","""""
"Belarus,"" 1975"",""37"","""""
"Belarus,"" 1974"",""35.8"","""""
"Belarus,"" 1973"",""34.5"","""""
"Belarus,"" 1972"",""33.4"","""""
"Belarus,"" 1971"",""32.3"","""""
"Belarus,"" 1970"",""31"","""""
"Belgium,"" 2020"",""90.5"","""""
"Belgium,"" 2019"",""90.5"","""""
"Belgium,"" 2018"",""90.4"","""""
"Belgium,"" 2017"",""90.4"","""""
"Belgium,"" 2016"",""90.4"","""""
"Belgium,"" 2015"",""90.5"","""""
"Belgium,"" 2014"",""90.4"","""""
"Belgium,"" 2013"",""90.3"","""""
"Belgium,"" 2012"",""90.1"","""""
"Belgium,"" 2011"",""89.9"","""""
"Belgium,"" 2010"",""89.6"","""""
"Belgium,"" 2009"",""89.3"","""""
"Belgium,"" 2008"",""89"","""""
"Belgium,"" 2007"",""88.6"","""""
"Belgium,"" 2006"",""88.2"","""""
"Belgium,"" 2005"",""87.8"","""""
"Belgium,"" 2004"",""87.4"","""""
"Belgium,"" 2003"",""87.2"","""""
"Belgium,"" 2002"",""87"","""""
"Belgium,"" 2001"",""86.7"","""""
"Belgium,"" 2000"",""86.4"","""""
"Belgium,"" 1999"",""86.1"","""""
"Belgium,"" 1998"",""85.8"","""""
"Belgium,"" 1997"",""85.8"","""""
"Belgium,"" 1996"",""86"","""""
"Belgium,"" 1995"",""86.3"","""""
"Belgium,"" 1994"",""86.6"","""""
"Belgium,"" 1993"",""86.7"","""""
"Belgium,"" 1992"",""86.6"","""""
"Belgium,"" 1991"",""86.3"","""""
"Belgium,"" 1990"",""85.7"","""""
"Belgium,"" 1989"",""85"","""""
"Belgium,"" 1988"",""84"","""""
"Belgium,"" 1987"",""82.9"","""""
"Belgium,"" 1986"",""81.5"","""""
"Belgium,"" 1985"",""79.9"","""""
"Belgium,"" 1984"",""78.1"","""""
"Belgium,"" 1983"",""76"","""""
"Belgium,"" 1982"",""73.7"","""""
"Belgium,"" 1981"",""71.5"","""""
"Belgium,"" 1980"",""69"","""""
"Belgium,"" 1979"",""66.3"","""""
"Belgium,"" 1978"",""63.5"","""""
"Belgium,"" 1977"",""60.3"","""""
"Belgium,"" 1976"",""57.1"","""""
"Belgium,"" 1975"",""53.6"","""""
"Belgium,"" 1974"",""48.3"","""""
"Belgium,"" 1973"",""43.1"","""""
"Belgium,"" 1972"",""38.1"","""""
"Belgium,"" 1971"",""33.5"","""""
"Belgium,"" 1970"",""29.4"","""""
"Belize,"" 2020"",""70.2"","""""
"Belize,"" 2019"",""69.7"","""""
"Belize,"" 2018"",""69.2"","""""
"Belize,"" 2017"",""68.8"","""""
"Belize,"" 2016"",""68.4"","""""
"Belize,"" 2015-2016"","""",""64.9"""
"Belize,"" 2015"",""68.1"","""""
"Belize,"" 2014"",""67.9"","""""
"Belize,"" 2013"",""67.7"","""""
"Belize,"" 2012"",""67.5"","""""
"Belize,"" 2011"",""67.2"",""72.9"""
"Belize,"" 2010"",""66.6"","""""
"Belize,"" 2009"",""65.9"","""""
"Belize,"" 2008"",""65.2"","""""
"Belize,"" 2007"",""64.5"","""""
"Belize,"" 2006"",""63.9"","""""
"Belize,"" 2005"",""63.8"","""""
"Belize,"" 2004"",""63.9"","""""
"Belize,"" 2003"",""64.1"","""""
"Belize,"" 2002"",""64.2"","""""
"Belize,"" 2001"",""64.4"","""""
"Belize,"" 2000"",""64.4"","""""
"Belize,"" 1999"",""64.3"","""""
"Belize,"" 1998"",""63.9"","""""
"Belize,"" 1997"",""63.3"","""""
"Belize,"" 1996"",""62.7"","""""
"Belize,"" 1995"",""62"","""""
"Belize,"" 1994"",""61.1"","""""
"Belize,"" 1993"",""60.3"","""""
"Belize,"" 1992"",""59.5"","""""
"Belize,"" 1991"",""58.6"","""""
"Belize,"" 1990"",""57.6"","""""
"Belize,"" 1989"",""56.6"","""""
"Belize,"" 1988"",""55.5"","""""
"Belize,"" 1987"",""54.5"","""""
"Belize,"" 1986"",""53.4"","""""
"Belize,"" 1985"",""52.3"","""""
"Belize,"" 1984"",""51.1"","""""
"Belize,"" 1983"",""49.9"","""""
"Belize,"" 1982"",""48.8"","""""
"Belize,"" 1981"",""47.7"","""""
"Belize,"" 1980"",""46.5"","""""
"Belize,"" 1979"",""45.4"","""""
"Belize,"" 1978"",""44.1"","""""
"Belize,"" 1977"",""42.9"","""""
"Belize,"" 1976"",""41.6"","""""
"Belize,"" 1975"",""40.4"","""""
"Belize,"" 1974"",""39"","""""
"Belize,"" 1973"",""37.7"","""""
"Belize,"" 1972"",""36.5"","""""
"Belize,"" 1971"",""35.3"","""""
"Belize,"" 1970"",""34"","""""
"Benin,"" 2020"",""31.5"","""""
"Benin,"" 2019"",""30.3"","""""
"Benin,"" 2018"",""29.2"","""""
"Benin,"" 2017-2018"","""",""28"""
"Benin,"" 2017"",""28.2"","""""
"Benin,"" 2016"",""27.1"","""""
"Benin,"" 2015"",""26"","""""
"Benin,"" 2014"",""24.8"",""25.9"""
"Benin,"" 2013"",""23.7"","""""
"Benin,"" 2012"",""22.6"","""""
"Benin,"" 2011-2012"","""",""22.4"""
"Benin,"" 2011"",""21.9"","""""
"Benin,"" 2010"",""21.3"","""""
"Benin,"" 2009"",""20.6"","""""
"Benin,"" 2008"",""19.9"","""""
"Benin,"" 2007"",""19.3"","""""
"Benin,"" 2006"",""18.6"",""17.5"""
"Benin,"" 2005"",""18.3"","""""
"Benin,"" 2004"",""17.9"","""""
"Benin,"" 2003"",""17.7"","""""
"Benin,"" 2002"",""17.3"","""""
"Benin,"" 2001"",""16.9"",""17.1"""
"Benin,"" 2000"",""15.2"","""""
"Benin,"" 1999"",""13.5"","""""
"Benin,"" 1998"",""11.9"","""""
"Benin,"" 1997"",""10.4"","""""
"Benin,"" 1996"",""9"","""""
"Benin,"" 1995"",""8.1"","""""
"Benin,"" 1994"",""7.3"","""""
"Benin,"" 1993"",""6.5"","""""
"Benin,"" 1992"",""5.8"","""""
"Benin,"" 1991"",""5.2"","""""
"Benin,"" 1990"",""4.6"","""""
"Benin,"" 1989"",""4.1"","""""
"Benin,"" 1988"",""3.6"","""""
"Benin,"" 1987"",""3.2"","""""
"Benin,"" 1986"",""2.9"","""""
"Benin,"" 1985"",""2.5"","""""
"Benin,"" 1984"",""2.3"","""""
"Benin,"" 1983"",""2"","""""
"Benin,"" 1982"",""1.8"","""""
"Benin,"" 1981"",""1.6"","""""
"Benin,"" 1980"",""1.4"","""""
"Benin,"" 1979"",""1.2"","""""
"Benin,"" 1978"",""1.1"","""""
"Benin,"" 1977"",""0.9"","""""
"Benin,"" 1976"",""0.8"","""""
"Benin,"" 1975"",""0.7"","""""
"Benin,"" 1974"",""0.6"","""""
"Benin,"" 1973"",""0.6"","""""
"Benin,"" 1972"",""0.5"","""""
"Benin,"" 1971"",""0.4"","""""
"Benin,"" 1970"",""0.4"","""""
"Bhutan,"" 2020"",""79.3"","""""
"Bhutan,"" 2019"",""78.8"","""""
"Bhutan,"" 2018"",""78.4"","""""
"Bhutan,"" 2017"",""77.9"","""""
"Bhutan,"" 2016"",""77.5"","""""
"Bhutan,"" 2015"",""76.8"","""""
"Bhutan,"" 2014"",""76.1"","""""
"Bhutan,"" 2013"",""75.4"","""""
"Bhutan,"" 2012"",""74.5"","""""
"Bhutan,"" 2011"",""73.3"","""""
"Bhutan,"" 2010"",""71.6"",""84.6"""
"Bhutan,"" 2009"",""69"","""""
"Bhutan,"" 2008"",""65.9"","""""
"Bhutan,"" 2007"",""63"","""""
"Bhutan,"" 2006"",""61.1"","""""
"Bhutan,"" 2005"",""59.7"","""""
"Bhutan,"" 2004"",""58.3"","""""
"Bhutan,"" 2003"",""56.9"","""""
"Bhutan,"" 2002"",""55.6"","""""
"Bhutan,"" 2001"",""54.2"","""""
"Bhutan,"" 2000"",""52.8"","""""
"Bhutan,"" 1999"",""51.1"","""""
"Bhutan,"" 1998"",""49.4"","""""
"Bhutan,"" 1997"",""47.6"","""""
"Bhutan,"" 1996"",""45.8"","""""
"Bhutan,"" 1995"",""44.1"","""""
"Bhutan,"" 1994"",""42.5"","""""
"Bhutan,"" 1993"",""41"","""""
"Bhutan,"" 1992"",""39.7"","""""
"Bhutan,"" 1991"",""38.4"","""""
"Bhutan,"" 1990"",""37"","""""
"Bhutan,"" 1989"",""35.6"","""""
"Bhutan,"" 1988"",""34.1"","""""
"Bhutan,"" 1987"",""32.8"","""""
"Bhutan,"" 1986"",""31.4"","""""
"Bhutan,"" 1985"",""30"","""""
"Bhutan,"" 1984"",""28.6"","""""
"Bhutan,"" 1983"",""27.2"","""""
"Bhutan,"" 1982"",""25.9"","""""
"Bhutan,"" 1981"",""24.6"","""""
"Bhutan,"" 1980"",""23.4"","""""
"Bhutan,"" 1979"",""22.2"","""""
"Bhutan,"" 1978"",""21"","""""
"Bhutan,"" 1977"",""20"","""""
"Bhutan,"" 1976"",""19"","""""
"Bhutan,"" 1975"",""17.9"","""""
"Bhutan,"" 1974"",""16.9"","""""
"Bhutan,"" 1973"",""15.9"","""""
"Bhutan,"" 1972"",""15"","""""
"Bhutan,"" 1971"",""14.1"","""""
"Bhutan,"" 1970"",""13.3"","""""
"Bolivia (Plurinational State of),"" 2020"",""58.3"","""""
"Bolivia (Plurinational State of),"" 2019"",""57.5"","""""
"Bolivia (Plurinational State of),"" 2018"",""56.7"","""""
"Bolivia (Plurinational State of),"" 2017"",""55.7"","""""
"Bolivia (Plurinational State of),"" 2016"",""54.8"",""50.3"""
"Bolivia (Plurinational State of),"" 2015"",""53.7"","""""
"Bolivia (Plurinational State of),"" 2014"",""52.4"","""""
"Bolivia (Plurinational State of),"" 2013"",""51.2"","""""
"Bolivia (Plurinational State of),"" 2012"",""49.9"","""""
"Bolivia (Plurinational State of),"" 2011"",""48.6"","""""
"Bolivia (Plurinational State of),"" 2010"",""47.3"","""""
"Bolivia (Plurinational State of),"" 2009"",""46"","""""
"Bolivia (Plurinational State of),"" 2008"",""44.6"",""43.4"""
"Bolivia (Plurinational State of),"" 2007"",""44.3"","""""
"Bolivia (Plurinational State of),"" 2006"",""44"","""""
"Bolivia (Plurinational State of),"" 2005"",""43.7"","""""
"Bolivia (Plurinational State of),"" 2004"",""43.3"","""""
"Bolivia (Plurinational State of),"" 2003-2004"","""",""43.1"""
"Bolivia (Plurinational State of),"" 2003"",""42.6"","""""
"Bolivia (Plurinational State of),"" 2002"",""41"","""""
"Bolivia (Plurinational State of),"" 2001"",""39.3"","""""
"Bolivia (Plurinational State of),"" 2000"",""37.5"","""""
"Bolivia (Plurinational State of),"" 1999"",""35.5"","""""
"Bolivia (Plurinational State of),"" 1998"",""33.5"","""""
"Bolivia (Plurinational State of),"" 1997"",""31.6"","""""
"Bolivia (Plurinational State of),"" 1996"",""29.8"","""""
"Bolivia (Plurinational State of),"" 1995"",""27.9"","""""
"Bolivia (Plurinational State of),"" 1994"",""26"","""""
"Bolivia (Plurinational State of),"" 1993"",""24.5"","""""
"Bolivia (Plurinational State of),"" 1992"",""23"","""""
"Bolivia (Plurinational State of),"" 1991"",""21.6"","""""
"Bolivia (Plurinational State of),"" 1990"",""20.1"","""""
"Bolivia (Plurinational State of),"" 1989"",""18.7"","""""
"Bolivia (Plurinational State of),"" 1988"",""18.1"","""""
"Bolivia (Plurinational State of),"" 1987"",""17.4"","""""
"Bolivia (Plurinational State of),"" 1986"",""16.9"","""""
"Bolivia (Plurinational State of),"" 1985"",""16.3"","""""
"Bolivia (Plurinational State of),"" 1984"",""15.7"","""""
"Bolivia (Plurinational State of),"" 1983"",""15.1"","""""
"Bolivia (Plurinational State of),"" 1982"",""14.5"","""""
"Bolivia (Plurinational State of),"" 1981"",""13.8"","""""
"Bolivia (Plurinational State of),"" 1980"",""13.2"","""""
"Bolivia (Plurinational State of),"" 1979"",""12.5"","""""
"Bolivia (Plurinational State of),"" 1978"",""11.8"","""""
"Bolivia (Plurinational State of),"" 1977"",""11.2"","""""
"Bolivia (Plurinational State of),"" 1976"",""10.6"","""""
"Bolivia (Plurinational State of),"" 1975"",""10"","""""
"Bolivia (Plurinational State of),"" 1974"",""9.4"","""""
"Bolivia (Plurinational State of),"" 1973"",""8.8"","""""
"Bolivia (Plurinational State of),"" 1972"",""8.3"","""""
"Bolivia (Plurinational State of),"" 1971"",""7.7"","""""
"Bolivia (Plurinational State of),"" 1970"",""7.3"","""""
"Bosnia and Herzegovina,"" 2020"",""37.3"","""""
"Bosnia and Herzegovina,"" 2019"",""36.2"","""""
"Bosnia and Herzegovina,"" 2018"",""35.2"","""""
"Bosnia and Herzegovina,"" 2017"",""34.1"","""""
"Bosnia and Herzegovina,"" 2016"",""33.1"","""""
"Bosnia and Herzegovina,"" 2015"",""32.1"","""""
"Bosnia and Herzegovina,"" 2014"",""30.9"","""""
"Bosnia and Herzegovina,"" 2013"",""29.7"","""""
"Bosnia and Herzegovina,"" 2012"",""28.6"","""""
"Bosnia and Herzegovina,"" 2011-2012"","""",""21.9"""
"Bosnia and Herzegovina,"" 2011"",""27.7"","""""
"Bosnia and Herzegovina,"" 2010"",""26.8"","""""
"Bosnia and Herzegovina,"" 2009"",""26"","""""
"Bosnia and Herzegovina,"" 2008"",""25.1"","""""
"Bosnia and Herzegovina,"" 2007"",""24.2"","""""
"Bosnia and Herzegovina,"" 2006"",""23.4"","""""
"Bosnia and Herzegovina,"" 2005"",""23.3"","""""
"Bosnia and Herzegovina,"" 2004"",""23.3"","""""
"Bosnia and Herzegovina,"" 2003"",""23.2"","""""
"Bosnia and Herzegovina,"" 2002"",""23.2"","""""
"Bosnia and Herzegovina,"" 2001"",""23.2"","""""
"Bosnia and Herzegovina,"" 2000"",""23.1"","""""
"Bosnia and Herzegovina,"" 1999"",""22.4"","""""
"Bosnia and Herzegovina,"" 1998"",""21.7"","""""
"Bosnia and Herzegovina,"" 1997"",""21"","""""
"Bosnia and Herzegovina,"" 1996"",""20.4"","""""
"Bosnia and Herzegovina,"" 1995"",""19.7"","""""
"Bosnia and Herzegovina,"" 1994"",""19"","""""
"Bosnia and Herzegovina,"" 1993"",""18.5"","""""
"Bosnia and Herzegovina,"" 1992"",""17.8"","""""
"Bosnia and Herzegovina,"" 1991"",""17.1"","""""
"Bosnia and Herzegovina,"" 1990"",""16.5"","""""
"Bosnia and Herzegovina,"" 1989"",""15.8"","""""
"Bosnia and Herzegovina,"" 1988"",""15"","""""
"Bosnia and Herzegovina,"" 1987"",""14.3"","""""
"Bosnia and Herzegovina,"" 1986"",""13.6"","""""
"Bosnia and Herzegovina,"" 1985"",""13"","""""
"Bosnia and Herzegovina,"" 1984"",""12.4"","""""
"Bosnia and Herzegovina,"" 1983"",""11.7"","""""
"Bosnia and Herzegovina,"" 1982"",""11.1"","""""
"Bosnia and Herzegovina,"" 1981"",""10.5"","""""
"Bosnia and Herzegovina,"" 1980"",""10"","""""
"Bosnia and Herzegovina,"" 1979"",""9.5"","""""
"Bosnia and Herzegovina,"" 1978"",""8.9"","""""
"Bosnia and Herzegovina,"" 1977"",""8.4"","""""
"Bosnia and Herzegovina,"" 1976"",""8"","""""
"Bosnia and Herzegovina,"" 1975"",""7.6"","""""
"Bosnia and Herzegovina,"" 1974"",""7.1"","""""
"Bosnia and Herzegovina,"" 1973"",""6.7"","""""
"Bosnia and Herzegovina,"" 1972"",""6.3"","""""
"Bosnia and Herzegovina,"" 1971"",""5.9"","""""
"Bosnia and Herzegovina,"" 1970"",""5.6"","""""
"Botswana,"" 2020"",""86.5"","""""
"Botswana,"" 2019"",""86.3"","""""
"Botswana,"" 2018"",""86.2"","""""
"Botswana,"" 2017"",""86.2"","""""
"Botswana,"" 2016"",""86"","""""
"Botswana,"" 2015"",""85.9"","""""
"Botswana,"" 2014"",""85.9"","""""
"Botswana,"" 2013"",""85.7"","""""
"Botswana,"" 2012"",""85.7"","""""
"Botswana,"" 2011"",""85.5"","""""
"Botswana,"" 2010"",""85.4"","""""
"Botswana,"" 2009"",""85.1"","""""
"Botswana,"" 2008"",""84.9"","""""
"Botswana,"" 2007"",""84.5"","""""
"Botswana,"" 2006"",""83.8"","""""
"Botswana,"" 2005"",""83"","""""
"Botswana,"" 2004"",""82.2"","""""
"Botswana,"" 2003"",""81"","""""
"Botswana,"" 2002"",""80.1"","""""
"Botswana,"" 2001"",""79"","""""
"Botswana,"" 2000"",""77.9"","""""
"Botswana,"" 1999"",""77.1"","""""
"Botswana,"" 1998"",""76.1"","""""
"Botswana,"" 1997"",""75.3"","""""
"Botswana,"" 1996"",""74.3"","""""
"Botswana,"" 1995"",""73.2"","""""
"Botswana,"" 1994"",""72"","""""
"Botswana,"" 1993"",""70.7"","""""
"Botswana,"" 1992"",""69.3"","""""
"Botswana,"" 1991"",""67.7"","""""
"Botswana,"" 1990"",""66"","""""
"Botswana,"" 1989"",""64.3"","""""
"Botswana,"" 1988"",""62.2"","""""
"Botswana,"" 1987"",""59.4"","""""
"Botswana,"" 1986"",""56.3"","""""
"Botswana,"" 1985"",""53.1"","""""
"Botswana,"" 1984"",""49.8"","""""
"Botswana,"" 1983"",""47"","""""
"Botswana,"" 1982"",""44.1"","""""
"Botswana,"" 1981"",""41.4"","""""
"Botswana,"" 1980"",""38.7"","""""
"Botswana,"" 1979"",""35.9"","""""
"Botswana,"" 1978"",""33.4"","""""
"Botswana,"" 1977"",""30.8"","""""
"Botswana,"" 1976"",""28.4"","""""
"Botswana,"" 1975"",""26"","""""
"Botswana,"" 1974"",""23.8"","""""
"Botswana,"" 1973"",""21.6"","""""
"Botswana,"" 1972"",""19.6"","""""
"Botswana,"" 1971"",""17.7"","""""
"Botswana,"" 1970"",""16"","""""
"Brazil,"" 2020"",""88.6"","""""
"Brazil,"" 2019"",""88.5"","""""
"Brazil,"" 2018"",""88.4"","""""
"Brazil,"" 2017"",""88.3"","""""
"Brazil,"" 2016"",""88.1"","""""
"Brazil,"" 2015"",""88.1"","""""
"Brazil,"" 2014"",""88"","""""
"Brazil,"" 2013"",""87.9"","""""
"Brazil,"" 2012"",""87.7"","""""
"Brazil,"" 2011"",""87.5"","""""
"Brazil,"" 2010"",""87.4"","""""
"Brazil,"" 2009"",""87.2"","""""
"Brazil,"" 2008"",""87.1"","""""
"Brazil,"" 2007"",""86.9"","""""
"Brazil,"" 2006-2007"","""",""89"""
"Brazil,"" 2006"",""86.4"","""""
"Brazil,"" 2005"",""85.9"","""""
"Brazil,"" 2004"",""85.4"","""""
"Brazil,"" 2003"",""84.8"","""""
"Brazil,"" 2002"",""84.2"","""""
"Brazil,"" 2001"",""83.5"","""""
"Brazil,"" 2000"",""82.9"","""""
"Brazil,"" 1999"",""82.2"","""""
"Brazil,"" 1998"",""81.5"","""""
"Brazil,"" 1997"",""80.8"","""""
"Brazil,"" 1996"",""80"","""""
"Brazil,"" 1995"",""79.4"","""""
"Brazil,"" 1994"",""78.7"","""""
"Brazil,"" 1993"",""78"","""""
"Brazil,"" 1992"",""77.2"","""""
"Brazil,"" 1991"",""76.4"","""""
"Brazil,"" 1990"",""75.7"","""""
"Brazil,"" 1989"",""75.1"","""""
"Brazil,"" 1988"",""74.5"","""""
"Brazil,"" 1987"",""73.8"","""""
"Brazil,"" 1986"",""73.1"","""""
"Brazil,"" 1985"",""72.3"","""""
"Brazil,"" 1984"",""71.4"","""""
"Brazil,"" 1983"",""70.4"","""""
"Brazil,"" 1982"",""69.5"","""""
"Brazil,"" 1981"",""68.7"","""""
"Brazil,"" 1980"",""67.8"","""""
"Brazil,"" 1979"",""66.8"","""""
"Brazil,"" 1978"",""65.8"","""""
"Brazil,"" 1977"",""64.9"","""""
"Brazil,"" 1976"",""63.7"","""""
"Brazil,"" 1975"",""62.7"","""""
"Brazil,"" 1974"",""61.6"","""""
"Brazil,"" 1973"",""60.4"","""""
"Brazil,"" 1972"",""59.5"","""""
"Brazil,"" 1971"",""58.4"","""""
"Brazil,"" 1970"",""57.1"","""""
"Bulgaria,"" 2020"",""69.4"","""""
"Bulgaria,"" 2019"",""68.4"","""""
"Bulgaria,"" 2018"",""67.5"","""""
"Bulgaria,"" 2017"",""66.4"","""""
"Bulgaria,"" 2016"",""65.3"","""""
"Bulgaria,"" 2015"",""64.2"","""""
"Bulgaria,"" 2014"",""63"","""""
"Bulgaria,"" 2013"",""62"","""""
"Bulgaria,"" 2012"",""60.8"","""""
"Bulgaria,"" 2011"",""59.5"","""""
"Bulgaria,"" 2010"",""58.3"","""""
"Bulgaria,"" 2009"",""56.9"","""""
